,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
6197,Bermuda,BMU,1963,3.342024,0.0,3.342024,0.0,0.0,0.0,0.0
6198,Bermuda,BMU,1964,4.381251,0.0,4.381251,0.0,0.0,0.0,0.0
6199,Bermuda,BMU,1965,3.81391,0.0,3.81391,0.0,0.0,0.0,0.0
6200,Bermuda,BMU,1966,4.186733,0.0,4.186733,0.0,0.0,0.0,0.0
6201,Bermuda,BMU,1967,4.324448,0.0,4.324448,0.0,0.0,0.0,0.0
6202,Bermuda,BMU,1968,4.456888,0.0,4.456888,0.0,0.0,0.0,0.0
6203,Bermuda,BMU,1969,3.869212,0.0,3.869212,0.0,0.0,0.0,0.0
6204,Bermuda,BMU,1970,4.36702,0.0,4.36702,0.0,0.0,0.0,0.0
6205,Bermuda,BMU,1971,4.393536,0.0,4.393536,0.0,0.0,0.0,0.0
6206,Bermuda,BMU,1972,4.793356,0.0,4.793356,0.0,0.0,0.0,0.0
6207,Bermuda,BMU,1973,8.030685,0.0,8.030685,0.0,0.0,0.0,0.0
6208,Bermuda,BMU,1974,8.348913,0.0,8.348913,0.0,0.0,0.0,0.0
6209,Bermuda,BMU,1975,8.59997,0.0688,8.53117,0.0,0.0,0.0,0.0
6210,Bermuda,BMU,1976,8.787065,0.0,8.787065,0.0,0.0,0.0,0.0
6211,Bermuda,BMU,1977,8.502751,0.0,8.502751,0.0,0.0,0.0,0.0
6212,Bermuda,BMU,1978,7.950021,0.0,7.950021,0.0,0.0,0.0,0.0
6213,Bermuda,BMU,1979,8.636336,0.0,8.636336,0.0,0.0,0.0,0.0
6214,Bermuda,BMU,1980,8.139942,0.0,8.139942,0.0,0.0,0.0,0.0
6215,Bermuda,BMU,1981,7.204704,0.0,7.204704,0.0,0.0,0.0,0.0
6216,Bermuda,BMU,1982,7.282417,0.0,7.282417,0.0,0.0,0.0,0.0
6217,Bermuda,BMU,1983,8.229197,0.0,8.229197,0.0,0.0,0.0,0.0
6218,Bermuda,BMU,1984,8.032031,0.0,8.032031,0.0,0.0,0.0,0.0
6219,Bermuda,BMU,1985,8.104008,0.0,8.104008,0.0,0.0,0.0,0.0
6220,Bermuda,BMU,1986,7.524958,0.0,7.524958,0.0,0.0,0.0,0.0
6221,Bermuda,BMU,1987,10.140401,0.0,10.140401,0.0,0.0,0.0,0.0
6222,Bermuda,BMU,1988,11.365245,0.0,11.365245,0.0,0.0,0.0,0.0
6223,Bermuda,BMU,1989,13.665178,0.0,13.665178,0.0,0.0,0.0,0.0
6224,Bermuda,BMU,1990,8.734435,0.0,8.734435,0.0,0.0,0.0,0.0
6225,Bermuda,BMU,1991,9.306563,0.0,9.306563,0.0,0.0,0.0,0.0
6226,Bermuda,BMU,1992,7.915778,0.0,7.915778,0.0,0.0,0.0,0.0
6227,Bermuda,BMU,1993,9.169513,0.0,9.169513,0.0,0.0,0.0,0.0
6228,Bermuda,BMU,1994,8.987836,0.0,8.987836,0.0,0.0,0.0,0.0
6229,Bermuda,BMU,1995,8.934331,0.0,8.934331,0.0,0.0,0.0,0.0
6230,Bermuda,BMU,1996,8.817112,0.0,8.817112,0.0,0.0,0.0,0.0
6231,Bermuda,BMU,1997,8.69962,0.0,8.69962,0.0,0.0,0.0,0.0
6232,Bermuda,BMU,1998,8.585186,0.0,8.585186,0.0,0.0,0.0,0.0
6233,Bermuda,BMU,1999,8.4118,0.0,8.4118,0.0,0.0,0.0,0.0
6234,Bermuda,BMU,2000,8.418048,0.0,8.418048,0.0,0.0,0.0,0.0
6235,Bermuda,BMU,2001,8.54259,0.0,8.54259,0.0,0.0,0.0,0.0
6236,Bermuda,BMU,2002,8.962616,0.0,8.962616,0.0,0.0,0.0,0.0
6237,Bermuda,BMU,2003,8.974067,0.0,8.974067,0.0,0.0,0.0,0.0
6238,Bermuda,BMU,2004,9.285559,0.0,9.285559,0.0,0.0,0.0,0.0
6239,Bermuda,BMU,2005,9.25326,0.0,9.25326,0.0,0.0,0.0,0.0
6240,Bermuda,BMU,2006,10.338961,0.0,10.338961,0.0,0.0,0.0,0.0
6241,Bermuda,BMU,2007,11.545,0.0,11.545,0.0,0.0,0.0,0.0
6242,Bermuda,BMU,2008,10.25211,0.0,10.25211,0.0,0.0,0.0,0.0
6243,Bermuda,BMU,2009,7.518507,0.0,7.518507,0.0,0.0,0.0,0.0
6244,Bermuda,BMU,2010,9.586332,0.0,9.586332,0.0,0.0,0.0,0.0
6245,Bermuda,BMU,2011,6.978169,0.0,6.978169,0.0,0.0,0.0,0.0
6246,Bermuda,BMU,2012,5.764632,0.0,5.764632,0.0,0.0,0.0,0.0
6247,Bermuda,BMU,2013,8.423519,0.0,8.423519,0.0,0.0,0.0,0.0
6248,Bermuda,BMU,2014,10.583411,0.0,10.583411,0.0,0.0,0.0,0.0
6249,Bermuda,BMU,2015,8.529837,0.0,8.529837,0.0,0.0,0.0,0.0
6250,Bermuda,BMU,2016,9.818228,0.0,9.818228,0.0,0.0,0.0,0.0
6251,Bermuda,BMU,2017,9.959826,0.0,9.959826,0.0,0.0,0.0,0.0
6252,Bermuda,BMU,2018,11.066178,0.0,11.066178,0.0,0.0,0.0,0.0
6253,Bermuda,BMU,2019,9.129568,0.0,9.129568,0.0,0.0,0.0,0.0
6254,Bermuda,BMU,2020,7.768184,0.0,7.768184,0.0,0.0,0.0,0.0
6255,Bermuda,BMU,2021,8.537196,0.0,8.537196,0.0,0.0,0.0,0.0
6256,Bhutan,BTN,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6257,Bhutan,BTN,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6258,Bhutan,BTN,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6259,Bhutan,BTN,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6260,Bhutan,BTN,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6261,Bhutan,BTN,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6262,Bhutan,BTN,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6263,Bhutan,BTN,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6264,Bhutan,BTN,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6265,Bhutan,BTN,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6266,Bhutan,BTN,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6267,Bhutan,BTN,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6268,Bhutan,BTN,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6269,Bhutan,BTN,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6270,Bhutan,BTN,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6271,Bhutan,BTN,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6272,Bhutan,BTN,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6273,Bhutan,BTN,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6274,Bhutan,BTN,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6275,Bhutan,BTN,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6276,Bhutan,BTN,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6277,Bhutan,BTN,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6278,Bhutan,BTN,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6279,Bhutan,BTN,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6280,Bhutan,BTN,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6281,Bhutan,BTN,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6282,Bhutan,BTN,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6283,Bhutan,BTN,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6284,Bhutan,BTN,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6285,Bhutan,BTN,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6286,Bhutan,BTN,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6287,Bhutan,BTN,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6288,Bhutan,BTN,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6289,Bhutan,BTN,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6290,Bhutan,BTN,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6291,Bhutan,BTN,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6292,Bhutan,BTN,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6293,Bhutan,BTN,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6294,Bhutan,BTN,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6295,Bhutan,BTN,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6296,Bhutan,BTN,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6297,Bhutan,BTN,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6298,Bhutan,BTN,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6299,Bhutan,BTN,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6300,Bhutan,BTN,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6301,Bhutan,BTN,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6302,Bhutan,BTN,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6303,Bhutan,BTN,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6304,Bhutan,BTN,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6305,Bhutan,BTN,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6306,Bhutan,BTN,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6307,Bhutan,BTN,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6308,Bhutan,BTN,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6309,Bhutan,BTN,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6310,Bhutan,BTN,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6311,Bhutan,BTN,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6312,Bhutan,BTN,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6313,Bhutan,BTN,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6314,Bhutan,BTN,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6315,Bhutan,BTN,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6316,Bhutan,BTN,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6317,Bhutan,BTN,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6318,Bhutan,BTN,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6319,Bhutan,BTN,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6320,Bhutan,BTN,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6321,Bhutan,BTN,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6322,Bhutan,BTN,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6323,Bhutan,BTN,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6324,Bhutan,BTN,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6325,Bhutan,BTN,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6326,Bhutan,BTN,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6327,Bhutan,BTN,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6328,Bhutan,BTN,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6329,Bhutan,BTN,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6330,Bhutan,BTN,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6331,Bhutan,BTN,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6332,Bhutan,BTN,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6333,Bhutan,BTN,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6334,Bhutan,BTN,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6335,Bhutan,BTN,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6336,Bhutan,BTN,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6337,Bhutan,BTN,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6338,Bhutan,BTN,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6339,Bhutan,BTN,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6340,Bhutan,BTN,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6341,Bhutan,BTN,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6342,Bhutan,BTN,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6343,Bhutan,BTN,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6344,Bhutan,BTN,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6345,Bhutan,BTN,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6346,Bhutan,BTN,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6347,Bhutan,BTN,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6348,Bhutan,BTN,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6349,Bhutan,BTN,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6350,Bhutan,BTN,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6351,Bhutan,BTN,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6352,Bhutan,BTN,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6353,Bhutan,BTN,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6354,Bhutan,BTN,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6355,Bhutan,BTN,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6356,Bhutan,BTN,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6357,Bhutan,BTN,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6358,Bhutan,BTN,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6359,Bhutan,BTN,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6360,Bhutan,BTN,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6361,Bhutan,BTN,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6362,Bhutan,BTN,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6363,Bhutan,BTN,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6364,Bhutan,BTN,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6365,Bhutan,BTN,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6366,Bhutan,BTN,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6367,Bhutan,BTN,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6368,Bhutan,BTN,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6369,Bhutan,BTN,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6370,Bhutan,BTN,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6371,Bhutan,BTN,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6372,Bhutan,BTN,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6373,Bhutan,BTN,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6374,Bhutan,BTN,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6375,Bhutan,BTN,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6376,Bhutan,BTN,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6377,Bhutan,BTN,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6378,Bhutan,BTN,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6379,Bhutan,BTN,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6380,Bhutan,BTN,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6381,Bhutan,BTN,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6382,Bhutan,BTN,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6383,Bhutan,BTN,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6384,Bhutan,BTN,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6385,Bhutan,BTN,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6386,Bhutan,BTN,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6387,Bhutan,BTN,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6388,Bhutan,BTN,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6389,Bhutan,BTN,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6390,Bhutan,BTN,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6391,Bhutan,BTN,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6392,Bhutan,BTN,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6393,Bhutan,BTN,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6394,Bhutan,BTN,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6395,Bhutan,BTN,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6396,Bhutan,BTN,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6397,Bhutan,BTN,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6398,Bhutan,BTN,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6399,Bhutan,BTN,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6400,Bhutan,BTN,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6401,Bhutan,BTN,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6402,Bhutan,BTN,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6403,Bhutan,BTN,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6404,Bhutan,BTN,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6405,Bhutan,BTN,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6406,Bhutan,BTN,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6407,Bhutan,BTN,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6408,Bhutan,BTN,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6409,Bhutan,BTN,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6410,Bhutan,BTN,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6411,Bhutan,BTN,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6412,Bhutan,BTN,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6413,Bhutan,BTN,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6414,Bhutan,BTN,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6415,Bhutan,BTN,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6416,Bhutan,BTN,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6417,Bhutan,BTN,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6418,Bhutan,BTN,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6419,Bhutan,BTN,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6420,Bhutan,BTN,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6421,Bhutan,BTN,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6422,Bhutan,BTN,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6423,Bhutan,BTN,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6424,Bhutan,BTN,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6425,Bhutan,BTN,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6426,Bhutan,BTN,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6427,Bhutan,BTN,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6428,Bhutan,BTN,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6429,Bhutan,BTN,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6430,Bhutan,BTN,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6431,Bhutan,BTN,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6432,Bhutan,BTN,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6433,Bhutan,BTN,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6434,Bhutan,BTN,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6435,Bhutan,BTN,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6436,Bhutan,BTN,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6437,Bhutan,BTN,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6438,Bhutan,BTN,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6439,Bhutan,BTN,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6440,Bhutan,BTN,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6441,Bhutan,BTN,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6442,Bhutan,BTN,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6443,Bhutan,BTN,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6444,Bhutan,BTN,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6445,Bhutan,BTN,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6446,Bhutan,BTN,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6447,Bhutan,BTN,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6448,Bhutan,BTN,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6449,Bhutan,BTN,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6450,Bhutan,BTN,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6451,Bhutan,BTN,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6452,Bhutan,BTN,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6453,Bhutan,BTN,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454,Bhutan,BTN,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6455,Bhutan,BTN,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6456,Bhutan,BTN,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6457,Bhutan,BTN,1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6458,Bhutan,BTN,1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6459,Bhutan,BTN,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6460,Bhutan,BTN,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6461,Bhutan,BTN,1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6462,Bhutan,BTN,1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6463,Bhutan,BTN,1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6464,Bhutan,BTN,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6465,Bhutan,BTN,1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6466,Bhutan,BTN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6467,Bhutan,BTN,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6468,Bhutan,BTN,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6469,Bhutan,BTN,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6470,Bhutan,BTN,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6471,Bhutan,BTN,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6472,Bhutan,BTN,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6473,Bhutan,BTN,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6474,Bhutan,BTN,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6475,Bhutan,BTN,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6476,Bhutan,BTN,1970,0.012259,0.0,0.012259,0.0,0.0,0.0,0.0
6477,Bhutan,BTN,1971,0.011864,0.0,0.011864,0.0,0.0,0.0,0.0
6478,Bhutan,BTN,1972,0.011481,0.0,0.011481,0.0,0.0,0.0,0.0
6479,Bhutan,BTN,1973,0.01111,0.0,0.01111,0.0,0.0,0.0,0.0
6480,Bhutan,BTN,1974,0.01075,0.0,0.01075,0.0,0.0,0.0,0.0
6481,Bhutan,BTN,1975,0.010401,0.0,0.010401,0.0,0.0,0.0,0.0
6482,Bhutan,BTN,1976,0.010063,0.0,0.010063,0.0,0.0,0.0,0.0
6483,Bhutan,BTN,1977,0.019469,0.0,0.019469,0.0,0.0,0.0,0.0
6484,Bhutan,BTN,1978,0.028252,0.0,0.028252,0.0,0.0,0.0,0.0
6485,Bhutan,BTN,1979,0.054678,0.009113,0.045565,0.0,0.0,0.0,0.0
6486,Bhutan,BTN,1980,0.052941,0.008823,0.044117,0.0,0.0,0.0,0.0
6487,Bhutan,BTN,1981,0.059836,0.007479,0.052356,0.0,0.0,0.0,0.0
6488,Bhutan,BTN,1982,0.074572,0.008286,0.066287,0.0,0.0,0.0,0.0
6489,Bhutan,BTN,1983,0.064276,0.007142,0.057134,0.0,0.0,0.0,0.0
6490,Bhutan,BTN,1984,0.109102,0.0,0.109102,0.0,0.0,0.0,0.0
6491,Bhutan,BTN,1985,0.128554,0.0,0.128554,0.0,0.0,0.0,0.0
6492,Bhutan,BTN,1986,0.110107,0.0,0.110107,0.0,0.0,0.0,0.0
6493,Bhutan,BTN,1987,0.199585,0.085537,0.114049,0.0,0.0,0.0,0.0
6494,Bhutan,BTN,1988,0.207768,0.090033,0.117735,0.0,0.0,0.0,0.0
6495,Bhutan,BTN,1989,0.114456,0.0,0.114456,0.0,0.0,0.0,0.0
6496,Bhutan,BTN,1990,0.229639,0.085294,0.144344,0.0,0.0,0.0,0.0
6497,Bhutan,BTN,1991,0.30905,0.083902,0.141988,0.0,0.08316,0.0,0.0
6498,Bhutan,BTN,1992,0.374967,0.147649,0.140938,0.0,0.08638,0.0,0.0
6499,Bhutan,BTN,1993,0.330425,0.084418,0.161801,0.0,0.084207,0.0,0.0
6500,Bhutan,BTN,1994,0.386724,0.121629,0.171711,0.0,0.093384,0.0,0.0
6501,Bhutan,BTN,1995,0.447862,0.145855,0.194474,0.0,0.107533,0.0,0.0
6502,Bhutan,BTN,1996,0.527768,0.172578,0.234706,0.0,0.120484,0.0,0.0
6503,Bhutan,BTN,1997,0.686501,0.344986,0.223226,0.0,0.118289,0.0,0.0
6504,Bhutan,BTN,1998,0.661148,0.322244,0.230174,0.0,0.108729,0.0,0.0
6505,Bhutan,BTN,1999,0.651413,0.308012,0.237426,0.0,0.105975,0.0,0.0
6506,Bhutan,BTN,2000,0.652028,0.299506,0.249588,0.0,0.102934,0.0,0.0
6507,Bhutan,BTN,2001,0.611725,0.240621,0.264683,0.0,0.106421,0.0,0.0
6508,Bhutan,BTN,2002,0.647782,0.272263,0.272263,0.0,0.103256,0.0,0.0
